time,p_ac_mw
2024-01-02 04:30:00+00:00,0.0
2024-01-02 04:45:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 05:15:00+00:00,0.0
2024-01-02 05:30:00+00:00,0.0
2024-01-02 05:45:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:15:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 06:45:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:15:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 07:45:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.0
2024-01-02 08:15:00+00:00,0.0
2024-01-02 08:30:00+00:00,0.0
2024-01-02 08:45:00+00:00,0.0
2024-01-02 09:00:00+00:00,0.0
2024-01-02 09:15:00+00:00,0.0085
2024-01-02 09:30:00+00:00,0.0168
2024-01-02 09:45:00+00:00,0.0257
2024-01-02 10:00:00+00:00,0.0338
2024-01-02 10:15:00+00:00,0.0649
2024-01-02 10:30:00+00:00,0.0968
2024-01-02 10:45:00+00:00,0.1273
2024-01-02 11:00:00+00:00,0.1572
2024-01-02 11:15:00+00:00,0.1706
2024-01-02 11:30:00+00:00,0.1842
2024-01-02 11:45:00+00:00,0.1956
2024-01-02 12:00:00+00:00,0.2072
2024-01-02 12:15:00+00:00,0.1893
2024-01-02 12:30:00+00:00,0.1716
2024-01-02 12:45:00+00:00,0.1507
2024-01-02 13:00:00+00:00,0.1328
2024-01-02 13:15:00+00:00,0.1065
2024-01-02 13:30:00+00:00,0.08
2024-01-02 13:45:00+00:00,0.0545
2024-01-02 14:00:00+00:00,0.0286
2024-01-02 14:15:00+00:00,0.0216
2024-01-02 14:30:00+00:00,0.0144
2024-01-02 14:45:00+00:00,0.0071
2024-01-02 15:00:00+00:00,0.0
2024-01-02 15:15:00+00:00,0.0
2024-01-02 15:30:00+00:00,0.0
2024-01-02 15:45:00+00:00,0.0
2024-01-02 16:00:00+00:00,0.0
2024-01-02 16:15:00+00:00,0.0
2024-01-02 16:30:00+00:00,0.0
2024-01-02 16:45:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 17:15:00+00:00,0.0
2024-01-02 17:30:00+00:00,0.0
2024-01-02 17:45:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 18:15:00+00:00,0.0
2024-01-02 18:30:00+00:00,0.0
2024-01-02 18:45:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 19:15:00+00:00,0.0
2024-01-02 19:30:00+00:00,0.0
2024-01-02 19:45:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 20:15:00+00:00,0.0
2024-01-02 20:30:00+00:00,0.0
2024-01-02 20:45:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 21:15:00+00:00,0.0
2024-01-02 21:30:00+00:00,0.0
2024-01-02 21:45:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 22:15:00+00:00,0.0
2024-01-02 22:30:00+00:00,0.0
2024-01-02 22:45:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
2024-01-03 03:30:00+00:00,0.0
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 08:15:00+00:00,0.0
2024-01-03 08:30:00+00:00,0.0
2024-01-03 08:45:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 09:15:00+00:00,0.0043
2024-01-03 09:30:00+00:00,0.0086
2024-01-03 09:45:00+00:00,0.0127
2024-01-03 10:00:00+00:00,0.0171
2024-01-03 10:15:00+00:00,0.028
2024-01-03 10:30:00+00:00,0.0394
2024-01-03 10:45:00+00:00,0.0503
2024-01-03 11:00:00+00:00,0.0607
2024-01-03 11:15:00+00:00,0.0642
2024-01-03 11:30:00+00:00,0.0686
2024-01-03 11:45:00+00:00,0.0711
2024-01-03 12:00:00+00:00,0.0757
2024-01-03 12:15:00+00:00,0.0784
2024-01-03 12:30:00+00:00,0.0824
2024-01-03 12:45:00+00:00,0.0855
2024-01-03 13:00:00+00:00,0.0892
2024-01-03 13:15:00+00:00,0.0789
2024-01-03 13:30:00+00:00,0.0677
2024-01-03 13:45:00+00:00,0.0553
2024-01-03 14:00:00+00:00,0.045
2024-01-03 14:15:00+00:00,0.0338
2024-01-03 14:30:00+00:00,0.0223
2024-01-03 14:45:00+00:00,0.0111
2024-01-03 15:00:00+00:00,0.0
2024-01-03 15:15:00+00:00,0.0
2024-01-03 15:30:00+00:00,0.0
2024-01-03 15:45:00+00:00,0.0
2024-01-03 16:00:00+00:00,0.0
2024-01-03 16:15:00+00:00,0.0
2024-01-03 16:30:00+00:00,0.0
2024-01-03 16:45:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 17:15:00+00:00,0.0
2024-01-03 17:30:00+00:00,0.0
2024-01-03 17:45:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 18:15:00+00:00,0.0
2024-01-03 18:30:00+00:00,0.0
2024-01-03 18:45:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 19:15:00+00:00,0.0
2024-01-03 19:30:00+00:00,0.0
2024-01-03 19:45:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 20:15:00+00:00,0.0
2024-01-03 20:30:00+00:00,0.0
2024-01-03 20:45:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 21:15:00+00:00,0.0
2024-01-03 21:30:00+00:00,0.0
2024-01-03 21:45:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 22:15:00+00:00,0.0
2024-01-03 22:30:00+00:00,0.0
2024-01-03 22:45:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0
2024-01-04 08:30:00+00:00,0.0
2024-01-04 08:45:00+00:00,0.0
2024-01-04 09:00:00+00:00,0.0
2024-01-04 09:15:00+00:00,0.0145
2024-01-04 09:30:00+00:00,0.0288
2024-01-04 09:45:00+00:00,0.0433
2024-01-04 10:00:00+00:00,0.0576
2024-01-04 10:15:00+00:00,0.0908
2024-01-04 10:30:00+00:00,0.1225
2024-01-04 10:45:00+00:00,0.158
2024-01-04 11:00:00+00:00,0.1915
2024-01-04 11:15:00+00:00,0.1922
2024-01-04 11:30:00+00:00,0.1977
2024-01-04 11:45:00+00:00,0.2026
2024-01-04 12:00:00+00:00,0.205
2024-01-04 12:15:00+00:00,0.2177
2024-01-04 12:30:00+00:00,0.2336
2024-01-04 12:45:00+00:00,0.2441
2024-01-04 13:00:00+00:00,0.2583
2024-01-04 13:15:00+00:00,0.2106
2024-01-04 13:30:00+00:00,0.1626
2024-01-04 13:45:00+00:00,0.1137
2024-01-04 14:00:00+00:00,0.066
2024-01-04 14:15:00+00:00,0.0492
2024-01-04 14:30:00+00:00,0.0333
2024-01-04 14:45:00+00:00,0.0164
2024-01-04 15:00:00+00:00,0.0
2024-01-04 15:15:00+00:00,0.0
2024-01-04 15:30:00+00:00,0.0
2024-01-04 15:45:00+00:00,0.0
2024-01-04 16:00:00+00:00,0.0
2024-01-04 16:15:00+00:00,0.0
2024-01-04 16:30:00+00:00,0.0
2024-01-04 16:45:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 17:15:00+00:00,0.0
2024-01-04 17:30:00+00:00,0.0
2024-01-04 17:45:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 18:15:00+00:00,0.0
2024-01-04 18:30:00+00:00,0.0
2024-01-04 18:45:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 19:15:00+00:00,0.0
2024-01-04 19:30:00+00:00,0.0
2024-01-04 19:45:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 20:15:00+00:00,0.0
2024-01-04 20:30:00+00:00,0.0
2024-01-04 20:45:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 21:15:00+00:00,0.0
2024-01-04 21:30:00+00:00,0.0
2024-01-04 21:45:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 22:15:00+00:00,0.0
2024-01-04 22:30:00+00:00,0.0
2024-01-04 22:45:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,0.0
2024-01-05 08:45:00+00:00,0.0
2024-01-05 09:00:00+00:00,0.0
2024-01-05 09:15:00+00:00,0.0072
2024-01-05 09:30:00+00:00,0.0145
2024-01-05 09:45:00+00:00,0.0219
2024-01-05 10:00:00+00:00,0.029
2024-01-05 10:15:00+00:00,0.063
2024-01-05 10:30:00+00:00,0.0972
2024-01-05 10:45:00+00:00,0.1335
2024-01-05 11:00:00+00:00,0.1676
2024-01-05 11:15:00+00:00,0.1591
2024-01-05 11:30:00+00:00,0.1493
2024-01-05 11:45:00+00:00,0.1413
2024-01-05 12:00:00+00:00,0.133
2024-01-05 12:15:00+00:00,0.1153
2024-01-05 12:30:00+00:00,0.0982
2024-01-05 12:45:00+00:00,0.0807
2024-01-05 13:00:00+00:00,0.0645
2024-01-05 13:15:00+00:00,0.0526
2024-01-05 13:30:00+00:00,0.0422
2024-01-05 13:45:00+00:00,0.0314
2024-01-05 14:00:00+00:00,0.0209
2024-01-05 14:15:00+00:00,0.0157
2024-01-05 14:30:00+00:00,0.0105
2024-01-05 14:45:00+00:00,0.0052
2024-01-05 15:00:00+00:00,0.0
2024-01-05 15:15:00+00:00,0.0
2024-01-05 15:30:00+00:00,0.0
2024-01-05 15:45:00+00:00,0.0
2024-01-05 16:00:00+00:00,0.0
2024-01-05 16:15:00+00:00,0.0
2024-01-05 16:30:00+00:00,0.0
2024-01-05 16:45:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 17:15:00+00:00,0.0
2024-01-05 17:30:00+00:00,0.0
2024-01-05 17:45:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 18:15:00+00:00,0.0
2024-01-05 18:30:00+00:00,0.0
2024-01-05 18:45:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 19:15:00+00:00,0.0
2024-01-05 19:30:00+00:00,0.0
2024-01-05 19:45:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 20:15:00+00:00,0.0
2024-01-05 20:30:00+00:00,0.0
2024-01-05 20:45:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 21:15:00+00:00,0.0
2024-01-05 21:30:00+00:00,0.0
2024-01-05 21:45:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 22:15:00+00:00,0.0
2024-01-05 22:30:00+00:00,0.0
2024-01-05 22:45:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0
2024-01-06 08:15:00+00:00,0.0
2024-01-06 08:30:00+00:00,0.0
2024-01-06 08:45:00+00:00,0.0
2024-01-06 09:00:00+00:00,0.0
2024-01-06 09:15:00+00:00,0.0215
2024-01-06 09:30:00+00:00,0.0432
2024-01-06 09:45:00+00:00,0.0645
2024-01-06 10:00:00+00:00,0.0855
2024-01-06 10:15:00+00:00,0.139
2024-01-06 10:30:00+00:00,0.1894
2024-01-06 10:45:00+00:00,0.2397
2024-01-06 11:00:00+00:00,0.2906
2024-01-06 11:15:00+00:00,0.2704
2024-01-06 11:30:00+00:00,0.2466
2024-01-06 11:45:00+00:00,0.2218
2024-01-06 12:00:00+00:00,0.1953
2024-01-06 12:15:00+00:00,0.183
2024-01-06 12:30:00+00:00,0.1663
2024-01-06 12:45:00+00:00,0.1533
2024-01-06 13:00:00+00:00,0.1385
2024-01-06 13:15:00+00:00,0.1094
2024-01-06 13:30:00+00:00,0.0814
2024-01-06 13:45:00+00:00,0.0517
2024-01-06 14:00:00+00:00,0.0234
2024-01-06 14:15:00+00:00,0.0174
2024-01-06 14:30:00+00:00,0.0116
2024-01-06 14:45:00+00:00,0.0058
2024-01-06 15:00:00+00:00,0.0
2024-01-06 15:15:00+00:00,0.0
2024-01-06 15:30:00+00:00,0.0
2024-01-06 15:45:00+00:00,0.0
2024-01-06 16:00:00+00:00,0.0
2024-01-06 16:15:00+00:00,0.0
2024-01-06 16:30:00+00:00,0.0
2024-01-06 16:45:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 17:15:00+00:00,0.0
2024-01-06 17:30:00+00:00,0.0
2024-01-06 17:45:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 18:15:00+00:00,0.0
2024-01-06 18:30:00+00:00,0.0
2024-01-06 18:45:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 19:15:00+00:00,0.0
2024-01-06 19:30:00+00:00,0.0
2024-01-06 19:45:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 20:15:00+00:00,0.0
2024-01-06 20:30:00+00:00,0.0
2024-01-06 20:45:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 21:15:00+00:00,0.0
2024-01-06 21:30:00+00:00,0.0
2024-01-06 21:45:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 22:15:00+00:00,0.0
2024-01-06 22:30:00+00:00,0.0
2024-01-06 22:45:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.0
2024-01-07 08:30:00+00:00,0.0
2024-01-07 08:45:00+00:00,0.0
2024-01-07 09:00:00+00:00,0.0
2024-01-07 09:15:00+00:00,0.0061
2024-01-07 09:30:00+00:00,0.0121
2024-01-07 09:45:00+00:00,0.0185
2024-01-07 10:00:00+00:00,0.0247
2024-01-07 10:15:00+00:00,0.0355
2024-01-07 10:30:00+00:00,0.0461
2024-01-07 10:45:00+00:00,0.0576
2024-01-07 11:00:00+00:00,0.0685
2024-01-07 11:15:00+00:00,0.0965
2024-01-07 11:30:00+00:00,0.1255
2024-01-07 11:45:00+00:00,0.1531
2024-01-07 12:00:00+00:00,0.1805
2024-01-07 12:15:00+00:00,0.1852
2024-01-07 12:30:00+00:00,0.1851
2024-01-07 12:45:00+00:00,0.1859
2024-01-07 13:00:00+00:00,0.1892
2024-01-07 13:15:00+00:00,0.1594
2024-01-07 13:30:00+00:00,0.1297
2024-01-07 13:45:00+00:00,0.1017
2024-01-07 14:00:00+00:00,0.0737
2024-01-07 14:15:00+00:00,0.0555
2024-01-07 14:30:00+00:00,0.037
2024-01-07 14:45:00+00:00,0.0188
2024-01-07 15:00:00+00:00,0.0
2024-01-07 15:15:00+00:00,0.0
2024-01-07 15:30:00+00:00,0.0
2024-01-07 15:45:00+00:00,0.0
2024-01-07 16:00:00+00:00,0.0
2024-01-07 16:15:00+00:00,0.0
2024-01-07 16:30:00+00:00,0.0
2024-01-07 16:45:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 17:15:00+00:00,0.0
2024-01-07 17:30:00+00:00,0.0
2024-01-07 17:45:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 18:15:00+00:00,0.0
2024-01-07 18:30:00+00:00,0.0
2024-01-07 18:45:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 19:15:00+00:00,0.0
2024-01-07 19:30:00+00:00,0.0
2024-01-07 19:45:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 20:15:00+00:00,0.0
